game_id,date,time,game_folder,game_url,home_team,away_team,home_pts,away_pts,home_win,away_win,point_diff,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,home_reb,home_ast,home_fg_pct,home_ft_pct,home_oreb,home_dreb,home_tov,home_stl,home_blk,home_fouls,home_eff,home_2pm,home_2pa,home_3pm,home_3pa,home_ftm,home_fta,home_fgm,home_fga,away_reb,away_ast,away_fg_pct,away_ft_pct,away_oreb,away_dreb,away_tov,away_stl,away_blk,away_fouls,away_eff,away_2pm,away_2pa,away_3pm,away_3pa,away_ftm,away_fta,away_fgm,away_fga,home_possessions_proxy,away_possessions_proxy,home_off_rating_proxy,away_off_rating_proxy,away_def_rating_proxy,home_def_rating_proxy,schedule_home_team,schedule_away_team
837715,2025-10-12,4:00 PM,oct-12-2025_837715_scafati_vs_tezenis-verona,https://www.proballers.com/basketball/game/837715/scafati-tezenis-verona-2025-10-12,Givova Scafati,Tezenis Verona,81,85,0,1,-4,21,18,22,20,25,20,22,18,34,13,48.4,58.3,9,25,12,3,2,19,83,19,41,12,23,7,12,31,64,20,16,54.0,55.6,3,17,4,5,0,20,89,22,37,12,26,5,9,34,63,72.3,68.0,112.03319502074689,125.0,112.03319502074689,125.0,Scafati,Tezenis Verona
837716,2025-10-12,10:45 AM,oct-12-2025_837716_delfes-avellino_vs_brindisi,https://www.proballers.com/basketball/game/837716/del-fes-avellino-brindisi-2025-10-12,Avellino Basket,Valtur Brindisi,59,82,0,1,-23,20,16,11,12,21,20,25,16,26,14,34.0,53.8,7,19,15,4,2,21,43,9,29,9,24,14,26,18,53,36,21,55.2,65.0,10,26,10,12,0,24,108,27,44,5,14,13,20,32,58,72.4,66.8,81.49171270718232,122.75449101796407,81.49171270718232,122.75449101796407,Del.Fes Avellino,Brindisi
837717,2025-10-12,4:00 PM,oct-12-2025_837717_orzinuovi_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/837717/orzinuovi-wegreenit-urania-milano-2025-10-12,Gruppo Mascio Bergamo,Wegreenit Urania Milano,77,69,1,0,8,19,14,22,22,22,15,17,15,31,17,39.7,82.8,6,25,11,8,2,21,84,16,31,7,27,24,29,23,58,38,14,37.7,68.0,11,27,15,5,0,27,65,17,36,6,25,17,25,23,61,75.8,76.0,101.58311345646437,90.78947368421053,101.58311345646437,90.78947368421053,Orzinuovi,Wegreenit Urania Milano
837719,2025-10-12,4:00 PM,oct-12-2025_837719_reale-mutua-torino_vs_libertas-livorno,https://www.proballers.com/basketball/game/837719/reale-mutua-torino-libertas-livorno-2025-10-12,Reale Mutua Torino,Libertas Livorno 1947,77,72,1,0,5,17,29,13,18,20,18,17,17,42,13,43.1,100.0,8,34,14,5,0,22,86,20,44,8,21,13,13,28,65,28,15,43.3,45.5,2,26,10,10,1,18,70,16,39,10,21,10,22,26,60,76.7,77.7,100.39113428943938,92.66409266409266,100.39113428943938,92.66409266409266,Reale Mutua Torino,Libertas Livorno
837720,2025-10-12,4:00 PM,oct-12-2025_837720_real-rieti_vs_tramec-cento,https://www.proballers.com/basketball/game/837720/real-rieti-tramec-cento-2025-10-12,Real Sebastiani Rieti,Sella Cento,73,67,1,0,6,20,21,16,16,25,10,16,16,34,14,38.7,76.0,10,24,10,12,1,16,80,18,39,6,23,19,25,24,62,31,13,43.1,70.0,6,25,17,6,2,24,66,15,28,10,30,7,10,25,58,73.0,73.4,100.0,91.28065395095368,100.0,91.28065395095368,Real Rieti,Tramec Cento
837721,2025-10-12,4:00 PM,oct-12-2025_837721_forli_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/837721/forli-ueb-gesteco-cividale-2025-10-12,Unieuro Forli,UEB Gesteco Cividale,58,79,0,1,-21,14,22,10,12,22,15,25,17,17,9,33.3,71.4,3,14,11,7,3,17,39,16,34,2,20,20,28,18,54,38,18,50.0,84.6,10,28,15,6,1,21,96,19,37,10,21,11,13,29,58,74.3,68.7,78.06191117092867,114.99272197962154,78.06191117092867,114.99272197962154,Forli,UEB Gesteco Cividale
837718,2025-10-12,3:00 PM,oct-12-2025_837718_liofilchem-roseto_vs_juvi-cremona,https://www.proballers.com/basketball/game/837718/liofilchem-roseto-juvi-cremona-2025-10-12,Liofilchem Roseto,Ferraroni Juvi Cremona,91,92,0,1,-1,25,24,26,16,20,28,18,26,23,18,53.6,80.0,7,16,11,6,0,28,95,23,34,7,22,24,30,30,56,19,10,58.3,90.0,4,15,10,7,1,29,96,19,27,9,21,27,30,28,48,73.2,67.2,124.31693989071037,136.9047619047619,124.31693989071037,136.9047619047619,Liofilchem Roseto,Juvi Cremona
837675,2025-10-15,6:30 PM,oct-15-2025_837675_orzinuovi_vs_pesaro,https://www.proballers.com/basketball/game/837675/orzinuovi-pesaro-2025-10-15,Gruppo Mascio Bergamo,Victoria Libertas Pesaro,83,101,0,1,-18,20,26,20,17,26,20,28,27,29,23,46.0,65.2,8,21,15,8,2,16,88,19,30,10,33,15,23,29,63,31,32,60.6,83.3,5,26,14,12,0,23,134,29,39,11,27,10,12,40,66,80.1,80.3,103.62047440699126,125.77833125778332,103.62047440699126,125.77833125778332,Orzinuovi,Pesaro
837728,2025-10-18,6:00 PM,oct-18-2025_837728_ueb-gesteco-cividale_vs_ruvo-di-puglia,https://www.proballers.com/basketball/game/837728/ueb-gesteco-cividale-ruvo-di-puglia-2025-10-18,UEB Gesteco Cividale,Crifo Wines Ruvo di Puglia,80,91,0,1,-11,21,19,25,15,30,21,17,23,37,15,39.7,70.4,14,23,7,6,4,19,86,20,45,7,23,19,27,27,68,35,20,55.6,53.3,7,28,11,4,2,22,106,22,39,13,24,8,15,35,63,72.9,73.6,109.73936899862824,123.6413043478261,109.73936899862824,123.6413043478261,UEB Gesteco Cividale,Ruvo di Puglia
837731,2025-10-18,6:30 PM,oct-18-2025_837731_wegreenit-urania-milano_vs_brindisi,https://www.proballers.com/basketball/game/837731/wegreenit-urania-milano-brindisi-2025-10-18,Wegreenit Urania Milano,Valtur Brindisi,79,80,0,1,-1,14,23,15,18,19,22,10,19,35,12,42.1,67.6,7,28,15,3,3,29,73,16,37,8,20,23,34,24,57,32,21,34.8,66.7,12,20,11,7,1,30,75,12,34,12,35,20,30,24,69,80.0,81.2,98.75,98.52216748768473,98.75,98.52216748768473,Wegreenit Urania Milano,Brindisi
837727,2025-10-19,4:00 PM,oct-19-2025_837727_tezenis-verona_vs_rimini,https://www.proballers.com/basketball/game/837727/tezenis-verona-rimini-2025-10-19,Tezenis Verona,Dole Basket Rimini,96,84,1,0,12,21,22,33,20,24,26,12,22,29,18,51.6,90.0,10,19,9,6,0,23,108,18,31,14,31,18,20,32,62,22,10,47.5,81.8,7,15,9,7,1,20,80,18,33,10,26,18,22,28,59,69.8,70.7,137.53581661891118,118.8118811881188,137.53581661891118,118.8118811881188,Tezenis Verona,Rimini
837729,2025-10-19,4:00 PM,oct-19-2025_837729_forli_vs_scafati,https://www.proballers.com/basketball/game/837729/forli-scafati-2025-10-19,Unieuro Forli,Givova Scafati,82,87,0,1,-5,20,21,17,24,14,25,23,25,29,15,50.9,77.3,5,24,7,4,1,27,91,22,37,7,20,17,22,29,57,33,19,48.4,69.6,9,24,6,4,1,24,99,19,36,11,26,16,23,30,62,68.7,69.1,119.35953420669578,125.90448625180899,119.35953420669578,125.90448625180899,Forli,Scafati
837730,2025-10-19,4:00 PM,oct-19-2025_837730_pesaro_vs_mestre,https://www.proballers.com/basketball/game/837730/pesaro-mestre-2025-10-19,Victoria Libertas Pesaro,Gemini Mestre,90,84,1,0,6,28,21,16,25,23,28,24,9,33,18,53.7,68.8,9,24,4,4,1,20,106,29,43,7,24,11,16,36,67,29,12,53.3,72.7,5,24,11,2,1,20,86,20,33,12,27,8,11,32,60,69.0,70.8,130.43478260869566,118.64406779661016,130.43478260869566,118.64406779661016,Pesaro,Mestre
837722,2025-10-19,4:00 PM,oct-19-2025_837722_juvi-cremona_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/837722/juvi-cremona-fortitudo-bologna-2025-10-19,Ferraroni Juvi Cremona,Fortitudo Bologna,68,58,1,0,10,24,20,10,14,19,7,12,20,33,19,41.3,60.0,8,25,4,9,2,21,86,16,32,10,31,6,10,26,63,35,16,36.4,92.3,8,27,14,1,1,15,61,14,25,6,30,12,13,20,55,63.4,66.7,107.25552050473186,86.95652173913044,107.25552050473186,86.95652173913044,Juvi Cremona,Fortitudo Bologna
837723,2025-10-19,4:00 PM,oct-19-2025_837723_delfes-avellino_vs_reale-mutua-torino,https://www.proballers.com/basketball/game/837723/del-fes-avellino-reale-mutua-torino-2025-10-19,Avellino Basket,Reale Mutua Torino,83,54,1,0,29,27,20,15,21,12,10,17,15,39,27,54.1,68.8,9,30,9,6,3,23,116,27,44,6,17,11,16,33,61,24,10,34.4,46.7,7,17,11,3,3,18,35,16,36,5,25,7,15,21,61,68.0,71.6,122.05882352941177,75.41899441340783,122.05882352941177,75.41899441340783,Del.Fes Avellino,Reale Mutua Torino
837724,2025-10-19,4:00 PM,oct-19-2025_837724_libertas-livorno_vs_orzinuovi,https://www.proballers.com/basketball/game/837724/libertas-livorno-orzinuovi-2025-10-19,Libertas Livorno 1947,Gruppo Mascio Bergamo,75,72,1,0,3,22,11,18,24,20,22,13,17,38,15,42.1,69.7,7,31,12,4,1,24,78,20,28,4,29,23,33,24,57,40,9,37.1,71.4,11,29,14,5,0,32,65,17,34,6,28,20,28,23,62,76.5,77.3,98.0392156862745,93.14359637774903,98.0392156862745,93.14359637774903,Libertas Livorno,Orzinuovi
837725,2025-10-19,4:00 PM,oct-19-2025_837725_real-rieti_vs_tesi-pistoia,https://www.proballers.com/basketball/game/837725/real-rieti-tesi-pistoia-2025-10-19,Real Sebastiani Rieti,Estra Pistoia,73,88,0,1,-15,22,18,22,11,22,29,21,16,28,20,42.9,63.6,11,17,8,10,2,17,81,24,46,6,24,7,11,30,70,30,14,55.9,75.0,5,25,13,7,3,18,100,20,35,13,24,9,12,33,59,71.8,72.3,101.67130919220055,121.71507607192255,101.67130919220055,121.71507607192255,Real Rieti,Tesi Pistoia
837726,2025-10-19,4:00 PM,oct-19-2025_837726_tramec-cento_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/837726/tramec-cento-liofilchem-roseto-2025-10-19,Sella Cento,Liofilchem Roseto,86,75,1,0,11,18,19,18,31,21,21,14,19,38,13,50.7,64.7,9,29,10,5,1,21,94,27,41,7,26,11,17,34,67,26,13,43.3,82.6,4,22,8,6,0,22,74,22,34,4,26,19,23,26,60,75.5,74.1,113.90728476821192,101.21457489878543,113.90728476821192,101.21457489878543,Tramec Cento,Liofilchem Roseto
837740,2025-10-24,6:00 PM,oct-24-2025_837740_reale-mutua-torino_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/837740/reale-mutua-torino-wegreenit-urania-milano-2025-10-24,Reale Mutua Torino,Wegreenit Urania Milano,70,67,1,0,3,10,19,21,20,23,21,16,7,30,17,40.6,86.7,9,21,9,6,2,19,76,21,40,5,24,13,15,26,64,35,9,45.3,63.6,10,25,13,4,2,19,65,27,45,2,19,7,11,29,64,70.6,71.8,99.1501416430595,93.31476323119777,99.1501416430595,93.31476323119777,Reale Mutua Torino,Wegreenit Urania Milano
837735,2025-10-25,6:30 PM,oct-25-2025_837735_fortitudo-bologna_vs_tezenis-verona,https://www.proballers.com/basketball/game/837735/fortitudo-bologna-tezenis-verona-2025-10-25,Fortitudo Bologna,Tezenis Verona,55,47,1,0,8,17,12,12,14,8,13,18,8,23,15,38.8,71.4,5,18,11,10,0,18,58,12,29,7,20,10,14,19,49,35,8,27.1,80.0,14,21,15,6,2,21,38,9,21,7,38,8,10,16,59,61.2,64.4,89.86928104575162,72.98136645962732,89.86928104575162,72.98136645962732,Fortitudo Bologna,Tezenis Verona
837736,2025-10-25,6:00 PM,oct-25-2025_837736_mestre_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/837736/mestre-ueb-gesteco-cividale-2025-10-25,Gemini Mestre,UEB Gesteco Cividale,78,79,0,1,-1,23,14,25,16,24,18,19,18,39,11,36.7,76.7,10,29,9,5,0,21,79,11,34,11,26,23,30,22,60,41,13,40.9,70.8,13,28,12,6,4,23,85,19,39,8,27,17,24,27,66,72.2,75.6,108.03324099722991,104.49735449735451,108.03324099722991,104.49735449735451,Mestre,UEB Gesteco Cividale
837738,2025-10-25,6:30 PM,oct-25-2025_837738_orzinuovi_vs_tramec-cento,https://www.proballers.com/basketball/game/837738/orzinuovi-tramec-cento-2025-10-25,Gruppo Mascio Bergamo,Sella Cento,95,86,1,0,9,13,29,23,30,25,14,19,28,36,27,56.7,53.8,8,28,15,8,2,21,118,26,46,12,21,7,13,38,67,35,22,44.6,62.5,14,21,11,6,2,18,93,23,47,10,27,10,16,33,74,79.7,78.0,119.1969887076537,110.25641025641026,119.1969887076537,110.25641025641026,Orzinuovi,Tramec Cento
837741,2025-10-25,6:30 PM,oct-25-2025_837741_brindisi_vs_forli,https://www.proballers.com/basketball/game/837741/brindisi-forli-2025-10-25,Valtur Brindisi,Unieuro Forli,79,84,0,1,-5,14,18,17,30,19,15,14,36,34,15,45.5,57.1,9,25,12,3,1,20,78,19,38,11,28,8,14,30,66,28,16,48.4,91.7,4,24,5,8,2,19,99,20,37,11,27,11,12,31,64,75.2,70.3,105.0531914893617,119.48790896159318,105.0531914893617,119.48790896159318,Brindisi,Forli
837739,2025-10-26,5:00 PM,oct-26-2025_837739_liofilchem-roseto_vs_real-rieti,https://www.proballers.com/basketball/game/837739/liofilchem-roseto-real-rieti-2025-10-26,Liofilchem Roseto,Real Sebastiani Rieti,83,79,1,0,4,20,24,20,19,12,16,31,20,24,17,49.1,87.0,6,18,9,9,0,27,93,18,35,9,20,20,23,27,55,35,16,45.3,79.3,10,25,17,4,0,24,82,16,33,8,20,23,29,24,53,68.1,72.8,121.87958883994128,108.51648351648353,121.87958883994128,108.51648351648353,Liofilchem Roseto,Real Rieti
837737,2025-10-26,5:00 PM,oct-26-2025_837737_scafati_vs_libertas-livorno,https://www.proballers.com/basketball/game/837737/scafati-libertas-livorno-2025-10-26,Givova Scafati,Libertas Livorno 1947,92,82,1,0,10,27,25,23,17,18,21,19,24,36,15,42.9,88.2,8,28,9,7,2,20,107,10,25,14,31,30,34,24,56,27,18,47.5,75.0,6,21,14,2,2,28,82,14,25,14,34,12,16,28,59,72.0,74.0,127.77777777777777,110.8108108108108,127.77777777777777,110.8108108108108,Scafati,Libertas Livorno
837732,2025-10-26,5:00 PM,oct-26-2025_837732_ruvo-di-puglia_vs_delfes-avellino,https://www.proballers.com/basketball/game/837732/ruvo-di-puglia-del-fes-avellino-2025-10-26,Crifo Wines Ruvo di Puglia,Avellino Basket,74,67,1,0,7,25,19,14,16,14,15,19,19,35,16,46.3,66.7,10,25,19,5,0,19,75,15,23,10,31,14,21,25,54,23,9,46.6,53.8,4,19,12,8,0,24,58,21,40,6,18,7,13,27,58,72.2,71.7,102.49307479224376,93.44490934449094,102.49307479224376,93.44490934449094,Ruvo di Puglia,Del.Fes Avellino
837733,2025-10-26,5:00 PM,oct-26-2025_837733_rimini_vs_pesaro,https://www.proballers.com/basketball/game/837733/rimini-pesaro-2025-10-26,Dole Basket Rimini,Victoria Libertas Pesaro,86,65,1,0,21,21,27,22,16,18,14,18,15,35,21,44.4,81.8,8,27,12,12,0,18,103,16,36,12,27,18,22,28,63,29,20,36.7,90.9,8,21,19,9,3,23,68,11,30,11,30,10,11,22,60,76.7,75.8,112.12516297262059,85.75197889182058,112.12516297262059,85.75197889182058,Rimini,Pesaro
837734,2025-10-26,5:00 PM,oct-26-2025_837734_tesi-pistoia_vs_juvi-cremona,https://www.proballers.com/basketball/game/837734/tesi-pistoia-juvi-cremona-2025-10-26,Estra Pistoia,Ferraroni Juvi Cremona,89,91,0,1,-2,26,19,18,26,24,18,22,27,39,21,43.9,70.4,9,30,11,7,4,20,104,17,36,12,30,19,27,29,66,38,20,47.8,73.7,7,31,11,8,3,23,109,19,38,13,29,14,19,32,67,79.9,79.4,111.3892365456821,114.60957178841309,111.3892365456821,114.60957178841309,Tesi Pistoia,Juvi Cremona
837748,2025-10-28,7:30 PM,oct-28-2025_837748_tezenis-verona_vs_brindisi,https://www.proballers.com/basketball/game/837748/tezenis-verona-brindisi-2025-10-28,Tezenis Verona,Valtur Brindisi,85,71,1,0,14,23,24,16,22,18,16,19,18,28,19,53.4,90.9,3,25,9,5,4,22,104,18,35,13,23,10,11,31,58,31,12,40.3,75.0,10,21,10,6,0,18,68,19,40,6,22,15,20,25,62,68.8,70.8,123.54651162790698,100.28248587570623,123.54651162790698,100.28248587570623,Tezenis Verona,Brindisi
837743,2025-10-28,7:30 PM,oct-28-2025_837743_fortitudo-bologna_vs_reale-mutua-torino,https://www.proballers.com/basketball/game/837743/fortitudo-bologna-reale-mutua-torino-2025-10-28,Fortitudo Bologna,Reale Mutua Torino,85,60,1,0,25,18,18,28,21,17,23,11,9,33,21,49.3,80.0,4,29,5,5,2,21,105,22,36,11,31,8,10,33,67,29,16,34.5,84.6,3,26,12,4,0,19,59,8,35,11,20,11,13,19,55,72.4,69.7,117.40331491712706,86.0832137733142,117.40331491712706,86.0832137733142,Fortitudo Bologna,Reale Mutua Torino
837750,2025-10-29,7:30 PM,oct-29-2025_837750_forli_vs_mestre,https://www.proballers.com/basketball/game/837750/forli-mestre-2025-10-29,Unieuro Forli,Gemini Mestre,85,80,1,0,5,25,26,19,15,19,27,19,15,35,15,49.2,72.2,5,30,7,5,1,14,97,21,40,10,23,13,18,31,63,34,13,44.3,66.7,7,27,8,4,3,19,84,19,37,12,33,6,9,31,70,72.9,75.0,116.59807956104251,106.66666666666667,116.59807956104251,106.66666666666667,Forli,Mestre
837749,2025-10-29,7:30 PM,oct-29-2025_837749_ueb-gesteco-cividale_vs_scafati,https://www.proballers.com/basketball/game/837749/ueb-gesteco-cividale-scafati-2025-10-29,UEB Gesteco Cividale,Givova Scafati,76,70,1,0,6,18,16,22,20,20,15,13,22,35,19,43.3,73.1,10,25,7,5,1,22,88,21,38,5,22,19,26,26,60,37,17,34.8,60.0,11,26,7,5,2,24,73,11,28,12,38,12,20,23,66,68.4,70.8,111.1111111111111,98.87005649717514,111.1111111111111,98.87005649717514,UEB Gesteco Cividale,Scafati
837747,2025-10-29,7:30 PM,oct-29-2025_837747_tramec-cento_vs_juvi-cremona,https://www.proballers.com/basketball/game/837747/tramec-cento-juvi-cremona-2025-10-29,Sella Cento,Ferraroni Juvi Cremona,94,74,1,0,20,19,26,20,29,11,23,22,18,29,17,47.8,81.0,6,23,8,6,1,22,100,19,39,13,28,17,21,32,67,29,14,43.9,77.8,8,21,18,3,4,26,70,15,31,10,26,14,18,25,57,78.2,74.9,120.20460358056266,98.79839786381842,120.20460358056266,98.79839786381842,Tramec Cento,Juvi Cremona
837746,2025-10-29,8:00 PM,oct-29-2025_837746_real-rieti_vs_ruvo-di-puglia,https://www.proballers.com/basketball/game/837746/real-rieti-ruvo-di-puglia-2025-10-29,Real Sebastiani Rieti,Crifo Wines Ruvo di Puglia,101,78,1,0,23,26,22,25,28,18,25,23,12,37,23,58.5,78.9,9,28,13,8,2,17,127,28,44,10,21,15,19,38,65,24,14,46.3,66.7,8,16,14,6,2,21,70,23,47,8,20,8,12,31,67,77.4,78.3,130.49095607235142,99.6168582375479,130.49095607235142,99.6168582375479,Real Rieti,Ruvo di Puglia
837745,2025-10-29,7:45 PM,oct-29-2025_837745_libertas-livorno_vs_wegreenit-urania-milano,https://www.proballers.com/basketball/game/837745/libertas-livorno-wegreenit-urania-milano-2025-10-29,Libertas Livorno 1947,Wegreenit Urania Milano,98,60,1,0,38,22,21,28,27,24,11,12,13,33,17,55.9,76.9,10,23,8,9,1,18,118,21,29,12,30,20,26,33,59,27,11,42.6,71.4,10,17,19,3,0,22,47,19,38,4,16,10,14,23,54,68.4,69.2,143.27485380116957,86.70520231213872,143.27485380116957,86.70520231213872,Libertas Livorno,Wegreenit Urania Milano
837744,2025-10-29,7:30 PM,oct-29-2025_837744_delfes-avellino_vs_orzinuovi,https://www.proballers.com/basketball/game/837744/del-fes-avellino-orzinuovi-2025-10-29,Avellino Basket,Gruppo Mascio Bergamo,94,82,1,0,12,22,22,27,23,17,21,23,21,43,20,46.6,70.8,17,26,11,4,3,27,107,25,47,9,26,17,24,34,73,28,19,47.6,48.1,8,20,8,6,0,26,80,21,41,9,22,13,27,30,63,77.6,74.9,121.13402061855672,109.47930574098798,121.13402061855672,109.47930574098798,Del.Fes Avellino,Orzinuovi
837742,2025-10-29,7:30 PM,oct-29-2025_837742_rimini_vs_liofilchem-roseto,https://www.proballers.com/basketball/game/837742/rimini-liofilchem-roseto-2025-10-29,Dole Basket Rimini,Liofilchem Roseto,85,78,1,0,7,20,23,26,16,21,15,27,15,41,19,43.8,66.7,12,29,10,9,3,25,99,25,46,7,27,14,21,32,73,43,13,37.7,84.0,14,29,14,5,2,22,80,21,43,5,26,21,25,26,69,80.2,80.0,105.9850374064838,97.5,105.9850374064838,97.5,Rimini,Liofilchem Roseto
837751,2025-10-29,7:30 PM,oct-29-2025_837751_pesaro_vs_tesi-pistoia,https://www.proballers.com/basketball/game/837751/pesaro-tesi-pistoia-2025-10-29,Victoria Libertas Pesaro,Estra Pistoia,82,73,1,0,9,11,23,22,26,18,18,10,27,39,14,36.6,76.9,15,24,10,7,2,27,83,16,34,10,37,20,26,26,71,36,11,40.0,71.4,7,29,15,4,3,26,71,13,32,9,23,20,28,22,55,77.4,75.3,105.94315245478036,96.94555112881807,105.94315245478036,96.94555112881807,Pesaro,Tesi Pistoia
837761,2025-11-01,7:30 PM,nov-1-2025_837761_wegreenit-urania-milano_vs_tezenis-verona,https://www.proballers.com/basketball/game/837761/wegreenit-urania-milano-tezenis-verona-2025-11-01,Wegreenit Urania Milano,Tezenis Verona,79,73,1,0,6,14,23,23,19,9,22,16,26,33,17,44.0,70.0,9,24,12,0,2,20,79,15,34,7,16,28,40,22,50,26,21,34.8,73.7,7,19,4,5,1,30,72,13,31,11,38,14,19,24,69,70.6,74.4,111.89801699716715,98.11827956989247,111.89801699716715,98.11827956989247,Wegreenit Urania Milano,Tezenis Verona
837755,2025-11-01,7:30 PM,nov-1-2025_837755_mestre_vs_real-rieti,https://www.proballers.com/basketball/game/837755/mestre-real-rieti-2025-11-01,Gemini Mestre,Real Sebastiani Rieti,94,102,0,1,-8,21,28,27,18,19,26,33,24,26,21,50.0,75.0,9,17,10,9,1,23,103,20,39,12,25,18,24,32,64,29,18,66.1,85.7,3,26,15,3,2,21,117,27,38,10,18,18,21,37,56,75.6,77.2,124.33862433862434,132.12435233160622,124.33862433862434,132.12435233160622,Mestre,Real Rieti
837760,2025-11-02,5:00 PM,nov-2-2025_837760_brindisi_vs_ueb-gesteco-cividale,https://www.proballers.com/basketball/game/837760/brindisi-ueb-gesteco-cividale-2025-11-02,Valtur Brindisi,UEB Gesteco Cividale,79,70,1,0,9,28,17,15,19,19,20,17,14,32,16,50.8,75.0,8,24,11,2,0,15,88,14,30,16,29,3,4,30,59,27,16,43.5,50.0,10,17,9,7,1,13,74,14,27,13,35,3,6,27,62,63.8,63.6,123.82445141065833,110.062893081761,123.82445141065833,110.062893081761,Brindisi,UEB Gesteco Cividale
837759,2025-11-02,5:00 PM,nov-2-2025_837759_reale-mutua-torino_vs_forli,https://www.proballers.com/basketball/game/837759/reale-mutua-torino-forli-2025-11-02,Reale Mutua Torino,Unieuro Forli,62,73,0,1,-11,18,11,14,19,21,23,12,17,33,8,32.3,78.9,11,22,10,7,1,21,55,13,36,7,26,15,19,20,62,36,13,43.9,73.3,5,31,14,6,4,17,82,13,28,12,29,11,15,25,57,69.4,72.6,89.3371757925072,100.55096418732784,89.3371757925072,100.55096418732784,Reale Mutua Torino,Forli
837758,2025-11-02,5:00 PM,nov-2-2025_837758_liofilchem-roseto_vs_delfes-avellino,https://www.proballers.com/basketball/game/837758/liofilchem-roseto-del-fes-avellino-2025-11-02,Liofilchem Roseto,Avellino Basket,81,93,0,1,-12,20,27,14,20,25,23,26,19,22,17,56.3,72.0,4,18,9,7,2,20,92,18,27,9,21,18,25,27,48,26,13,58.2,78.9,6,20,14,5,1,28,97,18,32,14,23,15,19,32,55,64.0,71.4,126.5625,130.2521008403361,126.5625,130.2521008403361,Liofilchem Roseto,Del.Fes Avellino
837757,2025-11-02,5:00 PM,nov-2-2025_837757_libertas-livorno_vs_rimini,https://www.proballers.com/basketball/game/837757/libertas-livorno-rimini-2025-11-02,Libertas Livorno 1947,Dole Basket Rimini,84,83,1,0,1,13,25,24,22,18,21,16,28,37,21,47.6,70.6,9,28,11,5,1,20,99,18,25,12,38,12,17,30,63,36,10,43.3,75.0,10,26,13,6,0,15,82,13,36,13,24,18,24,26,60,72.5,73.6,115.86206896551725,112.7717391304348,115.86206896551725,112.7717391304348,Libertas Livorno,Rimini
837756,2025-11-02,5:00 PM,nov-2-2025_837756_scafati_vs_tramec-cento,https://www.proballers.com/basketball/game/837756/scafati-tramec-cento-2025-11-02,Givova Scafati,Sella Cento,82,87,0,1,-5,14,33,15,20,18,18,21,30,28,13,50.0,73.3,5,23,12,3,1,22,81,19,35,11,25,11,15,30,60,32,18,52.4,70.0,9,23,8,8,1,19,102,26,43,7,20,14,20,33,63,73.6,70.8,111.41304347826089,122.88135593220339,111.41304347826089,122.88135593220339,Scafati,Tramec Cento
837754,2025-11-02,5:00 PM,nov-2-2025_837754_juvi-cremona_vs_pesaro,https://www.proballers.com/basketball/game/837754/juvi-cremona-pesaro-2025-11-02,Ferraroni Juvi Cremona,Victoria Libertas Pesaro,75,95,0,1,-20,25,19,16,15,22,23,24,26,25,24,40.6,75.0,6,19,13,4,1,21,73,18,33,8,31,15,20,26,64,37,22,50.8,80.8,8,29,10,7,1,19,116,22,36,10,27,21,26,32,63,79.8,76.4,93.98496240601504,124.3455497382199,93.98496240601504,124.3455497382199,Juvi Cremona,Pesaro
837752,2025-11-02,5:00 PM,nov-2-2025_837752_ruvo-di-puglia_vs_orzinuovi,https://www.proballers.com/basketball/game/837752/ruvo-di-puglia-orzinuovi-2025-11-02,Crifo Wines Ruvo di Puglia,Gruppo Mascio Bergamo,91,84,1,0,7,22,24,24,21,29,13,19,23,29,15,49.2,77.3,10,19,13,5,0,23,90,19,32,12,31,17,22,31,63,30,14,46.8,83.3,12,18,16,3,0,24,79,18,28,11,34,15,18,29,62,75.7,73.9,120.21136063408188,113.66711772665764,120.21136063408188,113.66711772665764,Ruvo di Puglia,Orzinuovi
837753,2025-11-02,7:45 PM,nov-2-2025_837753_tesi-pistoia_vs_fortitudo-bologna,https://www.proballers.com/basketball/game/837753/tesi-pistoia-fortitudo-bologna-2025-11-02,Estra Pistoia,Fortitudo Bologna,76,81,0,1,-5,17,12,23,24,17,17,30,17,31,19,38.1,90.0,10,21,6,4,2,18,86,5,20,19,43,9,10,24,63,39,13,43.8,100.0,12,27,9,4,1,20,93,15,29,13,35,12,12,28,64,63.4,66.3,119.87381703470032,122.17194570135747,119.87381703470032,122.17194570135747,Tesi Pistoia,Fortitudo Bologna
837764,2025-11-08,7:30 PM,nov-8-2025_837764_fortitudo-bologna_vs_brindisi,https://www.proballers.com/basketball/game/837764/fortitudo-bologna-brindisi-2025-11-08,Fortitudo Bologna,Valtur Brindisi,77,66,1,0,11,23,10,24,20,16,14,19,17,32,20,44.4,90.0,11,21,14,5,2,25,90,13,20,11,34,18,20,24,54,22,11,37.5,86.4,9,13,8,5,0,21,58,16,34,5,22,19,22,21,56,65.8,64.7,117.02127659574468,102.00927357032457,117.02127659574468,102.00927357032457,Fortitudo Bologna,Brindisi
